Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2000,Austria,AT,3.056439966153069,0.8379999995231628,8069276.0,3.14691328317648,25393323.7415756,5.68269792027691,45855279.4532399,-2.53578463710043,-0.8058006080615034
2001,Austria,AT,3.1952339135523835,0.8489999771118164,8097748.0,3.21992225247091,26074125.4199463,5.8977508086113,47758511.6104321,-2.67782855614039,-0.8316438554022455
2002,Austria,AT,3.1431678517535544,0.8379999995231628,8134412.0,3.16930901549378,25780459.4439273,5.71993231070215,46528275.4812381,-2.55062329520837,-0.8047884515959645
2003,Austria,AT,3.36970065975872,0.8420000076293945,8175852.0,3.07584853271299,25147676.5265573,6.043372177765,49409705.0097531,-2.96752364505201,-0.9647821124776147
2004,Austria,AT,3.4529804321231694,0.8489999771118164,8216805.0,3.19807865956256,26277972.1052689,6.2503229779809,51357652.6247072,-3.0522443184183405,-0.9543993889242965
2005,Austria,AT,3.564685730254948,0.8550000190734863,8253650.0,3.10165861059571,25600005.8029286,6.32453376450127,52200490.5758969,-3.22287515390556,-1.0390812009083645
2006,Austria,AT,3.7559406497808605,0.8610000014305115,8284735.0,3.05860740591407,25339767.8369336,6.59797550503095,54662513.1319506,-3.53936809911688,-1.1571828709605618
2007,Austria,AT,3.759375398415931,0.8809999823570251,8311783.0,3.05973089076512,25431810.8598888,6.54632776651881,54411637.9932072,-3.48659687575369,-1.139510957083493
2008,Austria,AT,3.76621637365371,0.8840000033378601,8338453.0,3.14195867848691,26199065.956293,6.5799423473487,54866521.5513947,-3.43798366886179,-1.0942167038674864
2009,Austria,AT,3.4617568080556125,0.8859999775886536,8370038.0,3.04864642193941,25517292.6165775,5.94964549166409,49798770.9834561,-2.9009990697246804,-0.9515695388116531
2010,Austria,AT,3.7048516414781107,0.8949999809265137,8409949.0,3.00522468365401,25273789.915254,6.30120439504428,52992815.1328066,-3.2959797113902702,-1.0967498467977228
2011,Austria,AT,3.8690195122057878,0.8970000147819519,8459864.0,3.06666289816294,25943539.8637764,6.5472586565091,55388893.9196257,-3.4805957583461598,-1.1349782724508726
2012,Austria,AT,3.637808058351976,0.8989999890327454,8517548.0,2.89601349114577,24666939.145881,6.06222371007284,51635292.3777028,-3.16621021892707,-1.0932995404225139
2013,Austria,AT,3.6638715755855573,0.8970000147819519,8577782.0,2.86117858434824,24542561.2196041,6.13459615491768,52621217.8831584,-3.27341757056944,-1.144080131340388
2014,Austria,AT,3.614664284290986,0.9010000228881836,8633220.0,2.96129986628721,25565552.4218976,6.02205367566146,51989712.5871388,-3.06075380937425,-1.0335845566398962
2015,Austria,AT,3.626685144878659,0.902999997138977,8678657.0,2.83651945026096,24617188.3354079,5.96751671418638,51790049.5391653,-3.13099726392542,-1.103816602998216
2016,Austria,AT,3.7004567022304573,0.906000018119812,8712137.0,2.9135711683163,25383438.8940328,6.03082193997979,52541362.9359647,-3.1172507716634903,-1.0699072003327426
1990,Australia,AU,3.884935369770041,0.8659999966621399,17041432.0,18.3258388944876,312297958.095052,8.03607882037475,136946036.748628,10.28976007411285,0.5614891702015345
1991,Australia,AU,3.726561821343607,0.8669999837875366,17271872.0,17.9025717383228,309211435.800329,7.5257345787944,129983738.011219,10.3768371595284,0.5796282964930352
1992,Australia,AU,3.6477237484990823,0.8679999709129333,17485948.0,18.3150640885626,320255386.300518,7.37145052834412,128896449.673045,10.94361356021848,0.5975198070452046
1993,Australia,AU,3.7662427364147,0.871999979019165,17687480.0,18.1194736629182,320488190.412865,7.46251110771203,131993165.217656,10.65696255520617,0.5881496755071766
1994,Australia,AU,3.3339884780884566,0.875,17882736.0,17.3369513891521,310031487.062298,6.55908833447726,117294203.834669,10.777863054674842,0.621670027950742
1995,Australia,AU,4.146647485230443,0.8830000162124634,18076742.0,17.9416466780605,324325750.488384,8.004901456643,144702195.907469,9.936745221417501,0.5538368578826383
1996,Australia,AU,4.097846603973237,0.8859999775886536,18271686.0,18.3806479593412,335845670.958814,7.92990138403944,144892772.923518,10.45074657530176,0.5685733494498818
1997,Australia,AU,3.778145803004605,0.8889999985694885,18467588.0,17.7955029332254,328640223.018265,7.24005509894132,133706438.717062,10.555447834284081,0.5931525438697408
1998,Australia,AU,4.32562754445282,0.8920000195503235,18665044.0,17.9234496796601,334541188.270857,8.23501616555059,153706576.730002,9.688433514109509,0.5405451342943286
1999,Australia,AU,4.267988748832949,0.8949999809265137,18864112.0,17.7615395691752,335055451.648776,8.04676897967473,151795051.566213,9.714770589500468,0.5469554343340969
2000,Australia,AU,4.3329169995802586,0.8980000019073486,19065838.0,17.4403703483779,332514626.613392,8.05599282005138,153593954.20228,9.384377528326521,0.5380836152484196
2001,Australia,AU,4.315299066249277,0.8999999761581421,19268532.0,17.2613899058124,332601091.400146,7.96516287881908,153476740.930525,9.296227026993321,0.5385561115135357
2002,Australia,AU,4.6524299925024675,0.902999997138977,19475192.0,17.1083759012095,333189028.985317,8.46648537161265,164886489.294789,8.641890529596848,0.5051262948335089
2003,Australia,AU,4.647991715066118,0.9039999842643738,19696972.0,15.3467276128261,302284493.789835,8.33591664350509,164192550.12712,7.01081096932101,0.45682774505372026
2004,Australia,AU,4.9807536960920515,0.9070000052452087,19948430.0,16.5350225906777,329847251.106868,9.01578212976012,179850431.759097,7.519240460917578,0.45474630709950525
2005,Australia,AU,5.096678128176739,0.9079999923706055,20238902.0,15.9383841972761,322575370.156182,9.04262404813552,183012767.380085,6.89576014914058,0.4326511435405779
2006,Australia,AU,5.231970140689973,0.9110000133514404,20573604.0,15.7872609687583,324800786.099947,9.19088293723168,189089545.607241,6.596378031526621,0.41782916267618014
2007,Australia,AU,4.9681207300996775,0.9150000214576721,20946664.0,13.9531965565798,292273411.410776,8.65115697053645,181213182.956019,5.30203958604335,0.3799874505131305
2008,Australia,AU,5.1345040158745725,0.9200000166893005,21342492.0,14.0564525467735,299999838.479512,8.97047249940915,191452309.31864,5.08598004736435,0.3618252920102362
2009,Australia,AU,4.912550805050525,0.9210000038146973,21739040.0,14.1055782109772,306641164.728433,8.44309331083725,183544405.484291,5.662484900139949,0.40143585859765096
2010,Australia,AU,4.890450416721626,0.9229999780654907,22120064.0,13.7709780304565,304615405.752213,8.31766846331747,183987654.92634,5.453309567139032,0.3960001646272511
2011,Australia,AU,5.201727958984199,0.925000011920929,22479800.0,13.970153491641,314046267.375573,8.8025036577932,197878528.603416,5.1676498338478005,0.3699064464066088
2012,Australia,AU,4.8069493579072,0.9290000200271606,22821850.0,13.947196372163,318300137.062477,8.01053873739177,182814919.215241,5.936657634771231,0.4256524018418581
2013,Australia,AU,4.416608935769826,0.9309999942779541,23150728.0,13.2305325425946,306296079.39749,7.3949404710831,171198042.586606,5.835592071511501,0.44107008185228347
2014,Australia,AU,4.051900771165091,0.9330000281333923,23474668.0,13.2985202938466,312178763.952491,6.75049244225911,158465779.660478,6.548027851587491,0.49238770230830486
2015,Australia,AU,3.889305129088291,0.9359999895095825,23799556.0,12.4130647887961,295425971.898578,6.39964387236095,152308961.804781,6.013420916435151,0.4844428848758447
2016,Australia,AU,4.074411850057376,0.9380000233650208,24125848.0,12.27490878734,296142004.011379,6.64027560788073,160201966.448324,5.63463317945927,0.45903666390341524
1996,Azerbaijan,AZ,0.992154860178644,0.6119999885559082,7855553.0,0.633455424930124,4976140.63958807,1.9199572261401,15082319.6128132,-1.286501801209976,-2.0309271190658587
1997,Azerbaijan,AZ,0.9447959031505513,0.6169999837875366,7925669.0,0.601578839194205,4767915.31143799,1.81051096297664,14349512.2824889,-1.208932123782435,-2.009598817341647
1998,Azerbaijan,AZ,0.9445379763179425,0.6259999871253967,7989904.0,0.58966720943928,4711381.97911421,1.79818660391359,14367330.971005,-1.20851939447431,-2.04949397749877
1999,Azerbaijan,AZ,0.9053352262562591,0.6330000162124634,8054125.0,0.609178165245625,4906394.11565616,1.70689845816433,13747565.2098976,-1.097720292918705,-1.8019692030099215
2000,Azerbaijan,AZ,0.9991413739763993,0.6399999856948853,8122741.0,0.687731664478057,5586265.6615096,1.85765749395843,15089269.2678644,-1.169925829480373,-1.701137071198066
2001,Azerbaijan,AZ,1.0192478778808858,0.6480000019073486,8197279.0,0.761514120623756,6242344.67893322,1.88132392137268,15421739.4686144,-1.1198098007489241,-1.4705043155755118
2002,Azerbaijan,AZ,1.069871626374321,0.6570000052452087,8277015.0,0.782361839917395,6475616.58924862,1.94695083833587,16114931.1020978,-1.164588998418475,-1.4885554726716184
2003,Azerbaijan,AZ,1.19013451112281,0.6660000085830688,8361359.0,0.774358465207174,6474690.16888005,2.13444056862681,17846826.7432828,-1.3600821034196362,-1.7563985731798724
2004,Azerbaijan,AZ,1.2095996782583378,0.6740000247955322,8448882.0,0.759760069175667,6419121.56422252,2.18952548726946,18499037.8422962,-1.429765418093793,-1.8818643886418986
2005,Azerbaijan,AZ,1.3067150469609474,0.6790000200271606,8538606.0,0.783585048243314,6690727.40425996,2.31839888855933,19795904.7489037,-1.5348138403160159,-1.9587074099446509
2006,Azerbaijan,AZ,1.3144094862549132,0.7039999961853027,8630195.0,0.759475424778062,6554424.95925467,2.30899324631134,19927073.9652914,-1.5495178215332779,-2.040247480010412
2007,Azerbaijan,AZ,1.3016969890620746,0.7089999914169312,8724304.0,0.744127131211459,6491988.1854908,2.2666890746483,19775275.0512415,-1.522561943436841,-2.046104596345075
2008,Azerbaijan,AZ,1.0757174978402853,0.718999981880188,8821908.0,0.781801563602527,6896983.15411727,1.8793819620503,16579738.8184846,-1.0975803984477732,-1.4039117463389856
2009,Azerbaijan,AZ,1.189876914965385,0.7360000014305115,8924407.0,0.838160070020013,7480084.24144981,2.04501535355838,18250555.7909836,-1.206855283538367,-1.439886397248142
2010,Azerbaijan,AZ,1.1218532698105264,0.7400000095367432,9032457.0,0.708394224862585,6398542.47263065,1.90804583783673,17234347.6338937,-1.199651612974145,-1.6934802273506036
2011,Azerbaijan,AZ,1.269758274437679,0.7409999966621399,9146379.0,0.752239722347678,6880270.26353326,2.14871903017272,19653000.5113882,-1.3964793078250421,-1.8564285643767198
2012,Azerbaijan,AZ,1.348396882263372,0.7450000047683716,9264917.0,0.78190550988332,7244291.9355418,2.2470354177918,20818603.207458,-1.46512990790848,-1.873794070241447
2013,Azerbaijan,AZ,1.3715863943552573,0.7519999742507935,9385293.0,0.784494675211976,7362710.06096453,2.29651297742455,21553440.3716004,-1.512018302212574,-1.9273786680629998
2014,Azerbaijan,AZ,1.299405127404717,0.7580000162124634,9503771.0,0.702630741794497,6677640.63558613,2.16481720243511,20573923.7692287,-1.4621864606406132,-2.0810169177998596
2015,Azerbaijan,AZ,1.3098065164020374,0.7580000162124634,9617484.0,0.768895297942701,7394835.51047764,2.15521666941973,20727754.2240686,-1.3863213714770293,-1.8030040958584972
2016,Azerbaijan,AZ,1.2765782503500236,0.7570000290870667,9725376.0,0.774775355023382,7534984.65144331,2.08050431063589,20233694.768763,-1.3057289556125078,-1.6853000642658569
2000,Bosnia and Herzegovina,BA,1.588082052357165,0.671999990940094,3766706.0,1.68135721809723,6333184.98130099,2.95264774577522,11121767.6751512,-1.27129052767799,-0.7561097154099667
2001,Bosnia and Herzegovina,BA,1.6414150737075757,0.6769999861717224,3771284.0,1.71214106911418,6456963.42128931,3.02971780474842,11425914.2514529,-1.31757673563424,-0.7695491682329202
2002,Bosnia and Herzegovina,BA,1.8745861574953195,0.6830000281333923,3775807.0,1.75469603375745,6625398.93403595,3.41136917822268,12880682.0567099,-1.6566731444652298,-0.9441368263183926
2003,Bosnia and Herzegovina,BA,1.6935489384205589,0.6880000233650208,3779247.0,1.63473410095966,6178068.85105179,3.03728656327209,11478665.2442461,-1.4025524623124297,-0.8579697832748887
2004,Bosnia and Herzegovina,BA,1.6765056596626813,0.6940000057220459,3781287.0,1.79474958194762,6786468.71683014,3.03468324054809,11475017.5091944,-1.2399336586004701,-0.6908672224093365
2005,Bosnia and Herzegovina,BA,1.7135325086577136,0.699999988079071,3781530.0,1.74484959096695,6598201.12484788,3.04018222857508,11496540.3918914,-1.29533263760813,-0.7423749555916109
2006,Bosnia and Herzegovina,BA,1.7589452741225213,0.7059999704360962,3779468.0,1.75640939870986,6638296.57868466,3.08989915323275,11678181.0621442,-1.33348975452289,-0.7592135156543696
2007,Bosnia and Herzegovina,BA,1.8130014411039916,0.7120000123977661,3774000.0,1.69511332855446,6397357.70196454,3.15704084238,11914672.1391421,-1.4619275138255399,-0.8624364455161392
2008,Bosnia and Herzegovina,BA,1.9941448828351467,0.718999981880188,3763599.0,1.75104498473784,6590233.07555982,3.48396296429095,13112243.3526362,-1.7329179795531102,-0.9896478929195279
2009,Bosnia and Herzegovina,BA,1.9167000989657734,0.7200000286102295,3746561.0,1.76645091293073,6618114.43585273,3.29419041688518,12341882.2413043,-1.5277395039544501,-0.8648638310700453
2010,Bosnia and Herzegovina,BA,1.87412109730337,0.7129999995231628,3722084.0,1.70232845760954,6336202.83849373,3.18750148129055,11864135.7625055,-1.4851730236810101,-0.8724362311175446
2011,Bosnia and Herzegovina,BA,2.057629599890659,0.7210000157356262,3688865.0,1.73131067056366,6386562.86619609,3.48197603224104,12844522.4803331,-1.75066536167738,-1.0111792132069621
2012,Bosnia and Herzegovina,BA,2.0248218072306465,0.7390000224113464,3648200.0,1.69771527776297,6193604.79343862,3.37426344973985,12309987.752582,-1.6765481719768798,-0.9875320048871907
2013,Bosnia and Herzegovina,BA,2.0268637338761795,0.746999979019165,3604999.0,1.7980015409642,6481795.55517594,3.3936752999842,12234199.456443,-1.59567375902,-0.8874707405224473
2014,Bosnia and Herzegovina,BA,1.9936322383916065,0.7540000081062317,3566002.0,1.72415025351174,6148319.80402287,3.32140398246646,11844126.6014754,-1.59725372895472,-0.9264005417749654
2015,Bosnia and Herzegovina,BA,2.093537607456748,0.7549999952316284,3535961.0,1.77385126110648,6272267.03593101,3.44480432273475,12180690.1584545,-1.67095306162827,-0.9419916417264743
2016,Bosnia and Herzegovina,BA,2.2699712768025724,0.765999972820282,3516816.0,1.89915884463825,6678999.93782599,3.69948730139535,13010431.1841878,-1.8003284567571,-0.9479609680042456
1990,Barbados,BB,1.84158555822151,0.7160000205039978,260374.0,0.24813746412416,64608.5423270314,3.80936239389946,991858.896978594,-3.5612249297753,-14.35182285893507
1991,Barbados,BB,2.0963789785671056,0.7179999947547913,261275.0,0.234769447724208,61339.3860212236,4.23360527092285,1106135.19132049,-3.9988358231986423,-17.03303330975254
1992,Barbados,BB,1.5892611404766694,0.7179999947547913,262184.0,0.233395104875588,61192.4599544334,3.21163571623644,842039.468046197,-2.978240611360852,-12.760510178430746
1993,Barbados,BB,1.640299693292826,0.7210000157356262,263089.0,0.21126379142524,55581.1773528396,3.25012367440422,855071.752461893,-3.03885988297898,-14.384196470573817
1994,Barbados,BB,1.4904015885548971,0.7269999980926514,264015.0,0.2076691752043,54827.7803335922,2.93212641178103,774125.397557439,-2.72445723657673,-13.119218265765603
1995,Barbados,BB,1.582361598549336,0.7310000061988831,264959.0,0.194012908636261,51405.4691487074,3.05467216836726,809362.928550364,-2.860659259730999,-14.74468518532556
1996,Barbados,BB,1.6229323946788239,0.7350000143051147,265942.0,0.228911344823079,60877.1376794055,3.14059921869396,835217.193713282,-2.911687873870881,-12.719718527368167
1997,Barbados,BB,1.9631291776530657,0.7400000095367432,266945.0,0.230909980025353,61640.2663091032,3.76194147966561,1004231.49584262,-3.531031499640257,-15.291809818062276
1998,Barbados,BB,1.8394620688503076,0.7360000014305115,267950.0,0.215186946793051,57659.3450199918,3.50191959830781,938339.399114619,-3.286732651514759,-15.273847696141468
1999,Barbados,BB,2.138517011741765,0.7429999709129333,268922.0,0.227185288273223,61095.1214274298,4.03191136745517,1084269.65694654,-3.8047260791819473,-16.74723794001228
2000,Barbados,BB,2.415055349760115,0.7519999742507935,269847.0,0.230455022474915,62187.5929614555,4.49020107229815,1211667.22078953,-4.259746049823234,-18.484066886790924
2001,Barbados,BB,2.2265716528959825,0.7509999871253967,270685.0,0.2054228680489,55604.8885362959,4.10979763033959,1112460.56153479,-3.90437476229069,-19.006524440897547
2002,Barbados,BB,2.0825075182367128,0.7540000081062317,271478.0,0.204598074098848,55543.8753108478,3.78974416978616,1028832.15569721,-3.5851460956873122,-17.522873132985655
2003,Barbados,BB,2.563476783917344,0.7590000033378601,272258.0,0.196657316524669,53541.5268181566,4.59745414756866,1251693.65110509,-4.4007968310439916,-22.37799695843988
2004,Barbados,BB,2.3020079195555643,0.7620000243186951,273091.0,0.196137085178942,53563.2733989928,4.16691993422189,1137948.34599899,-3.970782849042948,-20.24493657290909
